date,date_key,year,quarter,month_number,month_name,year_month,month_start_date,day_of_month,day_name,is_weekend
21-07-2025,20250721,2025,Q3,7,Jul,2025-07,01-07-2025,21,Monday,0
22-07-2025,20250722,2025,Q3,7,Jul,2025-07,01-07-2025,22,Tuesday,0
23-07-2025,20250723,2025,Q3,7,Jul,2025-07,01-07-2025,23,Wednesday,0
24-07-2025,20250724,2025,Q3,7,Jul,2025-07,01-07-2025,24,Thursday,0
25-07-2025,20250725,2025,Q3,7,Jul,2025-07,01-07-2025,25,Friday,0
26-07-2025,20250726,2025,Q3,7,Jul,2025-07,01-07-2025,26,Saturday,1
27-07-2025,20250727,2025,Q3,7,Jul,2025-07,01-07-2025,27,Sunday,1
28-07-2025,20250728,2025,Q3,7,Jul,2025-07,01-07-2025,28,Monday,0
29-07-2025,20250729,2025,Q3,7,Jul,2025-07,01-07-2025,29,Tuesday,0
30-07-2025,20250730,2025,Q3,7,Jul,2025-07,01-07-2025,30,Wednesday,0
31-07-2025,20250731,2025,Q3,7,Jul,2025-07,01-07-2025,31,Thursday,0
01-08-2025,20250801,2025,Q3,8,Aug,2025-08,01-08-2025,1,Friday,0
02-08-2025,20250802,2025,Q3,8,Aug,2025-08,01-08-2025,2,Saturday,1
03-08-2025,20250803,2025,Q3,8,Aug,2025-08,01-08-2025,3,Sunday,1
04-08-2025,20250804,2025,Q3,8,Aug,2025-08,01-08-2025,4,Monday,0
05-08-2025,20250805,2025,Q3,8,Aug,2025-08,01-08-2025,5,Tuesday,0
06-08-2025,20250806,2025,Q3,8,Aug,2025-08,01-08-2025,6,Wednesday,0
07-08-2025,20250807,2025,Q3,8,Aug,2025-08,01-08-2025,7,Thursday,0
08-08-2025,20250808,2025,Q3,8,Aug,2025-08,01-08-2025,8,Friday,0
09-08-2025,20250809,2025,Q3,8,Aug,2025-08,01-08-2025,9,Saturday,1
10-08-2025,20250810,2025,Q3,8,Aug,2025-08,01-08-2025,10,Sunday,1
11-08-2025,20250811,2025,Q3,8,Aug,2025-08,01-08-2025,11,Monday,0
12-08-2025,20250812,2025,Q3,8,Aug,2025-08,01-08-2025,12,Tuesday,0
13-08-2025,20250813,2025,Q3,8,Aug,2025-08,01-08-2025,13,Wednesday,0
14-08-2025,20250814,2025,Q3,8,Aug,2025-08,01-08-2025,14,Thursday,0
15-08-2025,20250815,2025,Q3,8,Aug,2025-08,01-08-2025,15,Friday,0
16-08-2025,20250816,2025,Q3,8,Aug,2025-08,01-08-2025,16,Saturday,1
17-08-2025,20250817,2025,Q3,8,Aug,2025-08,01-08-2025,17,Sunday,1
18-08-2025,20250818,2025,Q3,8,Aug,2025-08,01-08-2025,18,Monday,0
19-08-2025,20250819,2025,Q3,8,Aug,2025-08,01-08-2025,19,Tuesday,0
20-08-2025,20250820,2025,Q3,8,Aug,2025-08,01-08-2025,20,Wednesday,0
21-08-2025,20250821,2025,Q3,8,Aug,2025-08,01-08-2025,21,Thursday,0
22-08-2025,20250822,2025,Q3,8,Aug,2025-08,01-08-2025,22,Friday,0
23-08-2025,20250823,2025,Q3,8,Aug,2025-08,01-08-2025,23,Saturday,1
24-08-2025,20250824,2025,Q3,8,Aug,2025-08,01-08-2025,24,Sunday,1
25-08-2025,20250825,2025,Q3,8,Aug,2025-08,01-08-2025,25,Monday,0
26-08-2025,20250826,2025,Q3,8,Aug,2025-08,01-08-2025,26,Tuesday,0
27-08-2025,20250827,2025,Q3,8,Aug,2025-08,01-08-2025,27,Wednesday,0
28-08-2025,20250828,2025,Q3,8,Aug,2025-08,01-08-2025,28,Thursday,0
29-08-2025,20250829,2025,Q3,8,Aug,2025-08,01-08-2025,29,Friday,0
30-08-2025,20250830,2025,Q3,8,Aug,2025-08,01-08-2025,30,Saturday,1
31-08-2025,20250831,2025,Q3,8,Aug,2025-08,01-08-2025,31,Sunday,1
01-09-2025,20250901,2025,Q3,9,Sep,2025-09,01-09-2025,1,Monday,0
02-09-2025,20250902,2025,Q3,9,Sep,2025-09,01-09-2025,2,Tuesday,0
03-09-2025,20250903,2025,Q3,9,Sep,2025-09,01-09-2025,3,Wednesday,0
04-09-2025,20250904,2025,Q3,9,Sep,2025-09,01-09-2025,4,Thursday,0
05-09-2025,20250905,2025,Q3,9,Sep,2025-09,01-09-2025,5,Friday,0
06-09-2025,20250906,2025,Q3,9,Sep,2025-09,01-09-2025,6,Saturday,1
07-09-2025,20250907,2025,Q3,9,Sep,2025-09,01-09-2025,7,Sunday,1
08-09-2025,20250908,2025,Q3,9,Sep,2025-09,01-09-2025,8,Monday,0
09-09-2025,20250909,2025,Q3,9,Sep,2025-09,01-09-2025,9,Tuesday,0
10-09-2025,20250910,2025,Q3,9,Sep,2025-09,01-09-2025,10,Wednesday,0
11-09-2025,20250911,2025,Q3,9,Sep,2025-09,01-09-2025,11,Thursday,0
12-09-2025,20250912,2025,Q3,9,Sep,2025-09,01-09-2025,12,Friday,0
13-09-2025,20250913,2025,Q3,9,Sep,2025-09,01-09-2025,13,Saturday,1
14-09-2025,20250914,2025,Q3,9,Sep,2025-09,01-09-2025,14,Sunday,1
15-09-2025,20250915,2025,Q3,9,Sep,2025-09,01-09-2025,15,Monday,0
16-09-2025,20250916,2025,Q3,9,Sep,2025-09,01-09-2025,16,Tuesday,0
17-09-2025,20250917,2025,Q3,9,Sep,2025-09,01-09-2025,17,Wednesday,0
18-09-2025,20250918,2025,Q3,9,Sep,2025-09,01-09-2025,18,Thursday,0
19-09-2025,20250919,2025,Q3,9,Sep,2025-09,01-09-2025,19,Friday,0
20-09-2025,20250920,2025,Q3,9,Sep,2025-09,01-09-2025,20,Saturday,1
21-09-2025,20250921,2025,Q3,9,Sep,2025-09,01-09-2025,21,Sunday,1
22-09-2025,20250922,2025,Q3,9,Sep,2025-09,01-09-2025,22,Monday,0
23-09-2025,20250923,2025,Q3,9,Sep,2025-09,01-09-2025,23,Tuesday,0
24-09-2025,20250924,2025,Q3,9,Sep,2025-09,01-09-2025,24,Wednesday,0
25-09-2025,20250925,2025,Q3,9,Sep,2025-09,01-09-2025,25,Thursday,0
26-09-2025,20250926,2025,Q3,9,Sep,2025-09,01-09-2025,26,Friday,0
27-09-2025,20250927,2025,Q3,9,Sep,2025-09,01-09-2025,27,Saturday,1
28-09-2025,20250928,2025,Q3,9,Sep,2025-09,01-09-2025,28,Sunday,1
29-09-2025,20250929,2025,Q3,9,Sep,2025-09,01-09-2025,29,Monday,0
30-09-2025,20250930,2025,Q3,9,Sep,2025-09,01-09-2025,30,Tuesday,0
01-10-2025,20251001,2025,Q4,10,Oct,2025-10,01-10-2025,1,Wednesday,0
02-10-2025,20251002,2025,Q4,10,Oct,2025-10,01-10-2025,2,Thursday,0
03-10-2025,20251003,2025,Q4,10,Oct,2025-10,01-10-2025,3,Friday,0
04-10-2025,20251004,2025,Q4,10,Oct,2025-10,01-10-2025,4,Saturday,1
05-10-2025,20251005,2025,Q4,10,Oct,2025-10,01-10-2025,5,Sunday,1
06-10-2025,20251006,2025,Q4,10,Oct,2025-10,01-10-2025,6,Monday,0
07-10-2025,20251007,2025,Q4,10,Oct,2025-10,01-10-2025,7,Tuesday,0
08-10-2025,20251008,2025,Q4,10,Oct,2025-10,01-10-2025,8,Wednesday,0
09-10-2025,20251009,2025,Q4,10,Oct,2025-10,01-10-2025,9,Thursday,0
10-10-2025,20251010,2025,Q4,10,Oct,2025-10,01-10-2025,10,Friday,0
11-10-2025,20251011,2025,Q4,10,Oct,2025-10,01-10-2025,11,Saturday,1
12-10-2025,20251012,2025,Q4,10,Oct,2025-10,01-10-2025,12,Sunday,1
13-10-2025,20251013,2025,Q4,10,Oct,2025-10,01-10-2025,13,Monday,0
14-10-2025,20251014,2025,Q4,10,Oct,2025-10,01-10-2025,14,Tuesday,0
15-10-2025,20251015,2025,Q4,10,Oct,2025-10,01-10-2025,15,Wednesday,0
16-10-2025,20251016,2025,Q4,10,Oct,2025-10,01-10-2025,16,Thursday,0
17-10-2025,20251017,2025,Q4,10,Oct,2025-10,01-10-2025,17,Friday,0
18-10-2025,20251018,2025,Q4,10,Oct,2025-10,01-10-2025,18,Saturday,1
19-10-2025,20251019,2025,Q4,10,Oct,2025-10,01-10-2025,19,Sunday,1
20-10-2025,20251020,2025,Q4,10,Oct,2025-10,01-10-2025,20,Monday,0
21-10-2025,20251021,2025,Q4,10,Oct,2025-10,01-10-2025,21,Tuesday,0
22-10-2025,20251022,2025,Q4,10,Oct,2025-10,01-10-2025,22,Wednesday,0
23-10-2025,20251023,2025,Q4,10,Oct,2025-10,01-10-2025,23,Thursday,0
24-10-2025,20251024,2025,Q4,10,Oct,2025-10,01-10-2025,24,Friday,0
25-10-2025,20251025,2025,Q4,10,Oct,2025-10,01-10-2025,25,Saturday,1
26-10-2025,20251026,2025,Q4,10,Oct,2025-10,01-10-2025,26,Sunday,1
27-10-2025,20251027,2025,Q4,10,Oct,2025-10,01-10-2025,27,Monday,0
28-10-2025,20251028,2025,Q4,10,Oct,2025-10,01-10-2025,28,Tuesday,0
29-10-2025,20251029,2025,Q4,10,Oct,2025-10,01-10-2025,29,Wednesday,0
30-10-2025,20251030,2025,Q4,10,Oct,2025-10,01-10-2025,30,Thursday,0
31-10-2025,20251031,2025,Q4,10,Oct,2025-10,01-10-2025,31,Friday,0
01-11-2025,20251101,2025,Q4,11,Nov,2025-11,01-11-2025,1,Saturday,1
02-11-2025,20251102,2025,Q4,11,Nov,2025-11,01-11-2025,2,Sunday,1
03-11-2025,20251103,2025,Q4,11,Nov,2025-11,01-11-2025,3,Monday,0
04-11-2025,20251104,2025,Q4,11,Nov,2025-11,01-11-2025,4,Tuesday,0
05-11-2025,20251105,2025,Q4,11,Nov,2025-11,01-11-2025,5,Wednesday,0
06-11-2025,20251106,2025,Q4,11,Nov,2025-11,01-11-2025,6,Thursday,0
07-11-2025,20251107,2025,Q4,11,Nov,2025-11,01-11-2025,7,Friday,0
08-11-2025,20251108,2025,Q4,11,Nov,2025-11,01-11-2025,8,Saturday,1
09-11-2025,20251109,2025,Q4,11,Nov,2025-11,01-11-2025,9,Sunday,1
10-11-2025,20251110,2025,Q4,11,Nov,2025-11,01-11-2025,10,Monday,0
11-11-2025,20251111,2025,Q4,11,Nov,2025-11,01-11-2025,11,Tuesday,0
12-11-2025,20251112,2025,Q4,11,Nov,2025-11,01-11-2025,12,Wednesday,0
13-11-2025,20251113,2025,Q4,11,Nov,2025-11,01-11-2025,13,Thursday,0
14-11-2025,20251114,2025,Q4,11,Nov,2025-11,01-11-2025,14,Friday,0
15-11-2025,20251115,2025,Q4,11,Nov,2025-11,01-11-2025,15,Saturday,1
16-11-2025,20251116,2025,Q4,11,Nov,2025-11,01-11-2025,16,Sunday,1
17-11-2025,20251117,2025,Q4,11,Nov,2025-11,01-11-2025,17,Monday,0
18-11-2025,20251118,2025,Q4,11,Nov,2025-11,01-11-2025,18,Tuesday,0
19-11-2025,20251119,2025,Q4,11,Nov,2025-11,01-11-2025,19,Wednesday,0
20-11-2025,20251120,2025,Q4,11,Nov,2025-11,01-11-2025,20,Thursday,0
21-11-2025,20251121,2025,Q4,11,Nov,2025-11,01-11-2025,21,Friday,0
22-11-2025,20251122,2025,Q4,11,Nov,2025-11,01-11-2025,22,Saturday,1
23-11-2025,20251123,2025,Q4,11,Nov,2025-11,01-11-2025,23,Sunday,1
24-11-2025,20251124,2025,Q4,11,Nov,2025-11,01-11-2025,24,Monday,0
25-11-2025,20251125,2025,Q4,11,Nov,2025-11,01-11-2025,25,Tuesday,0
26-11-2025,20251126,2025,Q4,11,Nov,2025-11,01-11-2025,26,Wednesday,0
27-11-2025,20251127,2025,Q4,11,Nov,2025-11,01-11-2025,27,Thursday,0
28-11-2025,20251128,2025,Q4,11,Nov,2025-11,01-11-2025,28,Friday,0
29-11-2025,20251129,2025,Q4,11,Nov,2025-11,01-11-2025,29,Saturday,1
30-11-2025,20251130,2025,Q4,11,Nov,2025-11,01-11-2025,30,Sunday,1
01-12-2025,20251201,2025,Q4,12,Dec,2025-12,01-12-2025,1,Monday,0
02-12-2025,20251202,2025,Q4,12,Dec,2025-12,01-12-2025,2,Tuesday,0
03-12-2025,20251203,2025,Q4,12,Dec,2025-12,01-12-2025,3,Wednesday,0
04-12-2025,20251204,2025,Q4,12,Dec,2025-12,01-12-2025,4,Thursday,0
05-12-2025,20251205,2025,Q4,12,Dec,2025-12,01-12-2025,5,Friday,0
06-12-2025,20251206,2025,Q4,12,Dec,2025-12,01-12-2025,6,Saturday,1
07-12-2025,20251207,2025,Q4,12,Dec,2025-12,01-12-2025,7,Sunday,1
08-12-2025,20251208,2025,Q4,12,Dec,2025-12,01-12-2025,8,Monday,0
09-12-2025,20251209,2025,Q4,12,Dec,2025-12,01-12-2025,9,Tuesday,0
10-12-2025,20251210,2025,Q4,12,Dec,2025-12,01-12-2025,10,Wednesday,0
11-12-2025,20251211,2025,Q4,12,Dec,2025-12,01-12-2025,11,Thursday,0
12-12-2025,20251212,2025,Q4,12,Dec,2025-12,01-12-2025,12,Friday,0
13-12-2025,20251213,2025,Q4,12,Dec,2025-12,01-12-2025,13,Saturday,1
14-12-2025,20251214,2025,Q4,12,Dec,2025-12,01-12-2025,14,Sunday,1
15-12-2025,20251215,2025,Q4,12,Dec,2025-12,01-12-2025,15,Monday,0
16-12-2025,20251216,2025,Q4,12,Dec,2025-12,01-12-2025,16,Tuesday,0
17-12-2025,20251217,2025,Q4,12,Dec,2025-12,01-12-2025,17,Wednesday,0
18-12-2025,20251218,2025,Q4,12,Dec,2025-12,01-12-2025,18,Thursday,0
19-12-2025,20251219,2025,Q4,12,Dec,2025-12,01-12-2025,19,Friday,0
20-12-2025,20251220,2025,Q4,12,Dec,2025-12,01-12-2025,20,Saturday,1
21-12-2025,20251221,2025,Q4,12,Dec,2025-12,01-12-2025,21,Sunday,1
22-12-2025,20251222,2025,Q4,12,Dec,2025-12,01-12-2025,22,Monday,0
23-12-2025,20251223,2025,Q4,12,Dec,2025-12,01-12-2025,23,Tuesday,0
24-12-2025,20251224,2025,Q4,12,Dec,2025-12,01-12-2025,24,Wednesday,0
25-12-2025,20251225,2025,Q4,12,Dec,2025-12,01-12-2025,25,Thursday,0
26-12-2025,20251226,2025,Q4,12,Dec,2025-12,01-12-2025,26,Friday,0
27-12-2025,20251227,2025,Q4,12,Dec,2025-12,01-12-2025,27,Saturday,1
28-12-2025,20251228,2025,Q4,12,Dec,2025-12,01-12-2025,28,Sunday,1
29-12-2025,20251229,2025,Q4,12,Dec,2025-12,01-12-2025,29,Monday,0
30-12-2025,20251230,2025,Q4,12,Dec,2025-12,01-12-2025,30,Tuesday,0
31-12-2025,20251231,2025,Q4,12,Dec,2025-12,01-12-2025,31,Wednesday,0
