actual_id,date,department_id,category_id,region_id,account_type,actual_amount
72344,2025-09-09,7,206,4,Expense,421.11
72345,2025-09-03,7,207,4,Expense,1777.06
72346,2025-09-22,7,207,4,Expense,4166.18
72347,2025-09-04,7,207,4,Expense,244.37
72348,2025-09-28,1,101,5,Revenue,10312.75
72349,2025-09-19,1,101,5,Revenue,19368.37
72350,2025-09-14,1,101,5,Revenue,7108.57
72351,2025-09-18,1,101,5,Revenue,2428.79
72352,2025-09-05,1,101,5,Revenue,5653.53
72353,2025-09-25,1,101,5,Revenue,3507.86
72354,2025-09-08,1,101,5,Revenue,776.12
72355,2025-09-02,1,101,5,Revenue,1252.59
72356,2025-09-23,1,101,5,Revenue,8707.72
72357,2025-09-17,1,101,5,Revenue,23828.95
72358,2025-09-16,1,101,5,Revenue,7685.3
72359,2025-09-20,1,101,5,Revenue,7836.57
72360,2025-09-20,1,101,5,Revenue,11372.0
72361,2025-09-03,1,101,5,Revenue,10800.58
72362,2025-09-12,1,101,5,Revenue,8548.43
72363,2025-09-01,1,101,5,Revenue,11794.48
72364,2025-09-11,1,101,5,Revenue,5034.95
72365,2025-09-24,1,101,5,Revenue,1081.84
72366,2025-09-22,2,101,5,Revenue,1200.69
72367,2025-09-27,2,101,5,Revenue,8718.3
72368,2025-09-20,2,101,5,Revenue,13745.07
72369,2025-09-22,2,101,5,Revenue,58561.17
72370,2025-09-20,2,101,5,Revenue,5247.62
72371,2025-09-13,3,101,5,Revenue,2543.83
72372,2025-09-08,3,101,5,Revenue,217.42
72373,2025-09-10,3,101,5,Revenue,3057.6
72374,2025-09-25,3,101,5,Revenue,1900.7
72375,2025-09-14,3,101,5,Revenue,127.55
72376,2025-09-07,3,101,5,Revenue,4143.55
72377,2025-09-06,3,101,5,Revenue,16728.58
72378,2025-09-16,3,101,5,Revenue,4200.81
72379,2025-09-26,3,101,5,Revenue,3348.72
72380,2025-09-27,3,101,5,Revenue,7534.55
72381,2025-09-06,3,101,5,Revenue,4479.24
72382,2025-09-22,3,101,5,Revenue,5313.64
72383,2025-09-09,3,101,5,Revenue,471.21
72384,2025-09-20,3,101,5,Revenue,329.23
72385,2025-09-22,3,101,5,Revenue,7333.9
72386,2025-09-30,3,101,5,Revenue,7663.39
72387,2025-09-24,3,101,5,Revenue,785.55
72388,2025-09-27,3,101,5,Revenue,5706.44
72389,2025-09-05,6,101,5,Revenue,13243.67
72390,2025-09-21,6,101,5,Revenue,1093.08
72391,2025-09-13,6,101,5,Revenue,7023.59
72392,2025-09-08,6,101,5,Revenue,5055.4
72393,2025-09-17,6,101,5,Revenue,5326.69
72394,2025-09-18,6,101,5,Revenue,6768.48
72395,2025-09-05,6,101,5,Revenue,5949.12
72396,2025-09-07,7,101,5,Revenue,1833.12
72397,2025-09-18,7,101,5,Revenue,7250.13
72398,2025-09-11,7,101,5,Revenue,7134.55
72399,2025-09-18,7,101,5,Revenue,796.73
72400,2025-09-16,7,101,5,Revenue,4327.97
72401,2025-09-05,7,101,5,Revenue,1469.72
72402,2025-09-02,7,101,5,Revenue,4813.35
72403,2025-09-11,7,101,5,Revenue,763.99
72404,2025-09-15,7,101,5,Revenue,2543.2
72405,2025-09-14,7,101,5,Revenue,1375.04
72406,2025-09-13,7,101,5,Revenue,3133.15
72407,2025-09-26,1,102,5,Revenue,9171.06
72408,2025-09-14,1,102,5,Revenue,724.11
72409,2025-09-16,1,102,5,Revenue,4611.65
72410,2025-09-04,1,102,5,Revenue,4485.85
72411,2025-09-07,1,102,5,Revenue,5311.42
72412,2025-09-02,1,102,5,Revenue,8429.31
72413,2025-09-12,1,102,5,Revenue,1654.41
72414,2025-09-19,1,102,5,Revenue,2484.76
72415,2025-09-12,1,102,5,Revenue,8309.59
72416,2025-09-29,1,102,5,Revenue,9161.58
72417,2025-09-19,1,102,5,Revenue,3511.99
72418,2025-09-10,1,102,5,Revenue,1836.45
72419,2025-09-15,1,102,5,Revenue,4549.64
72420,2025-09-24,1,102,5,Revenue,538.79
72421,2025-09-07,1,102,5,Revenue,4732.67
72422,2025-09-25,1,102,5,Revenue,6445.85
72423,2025-09-20,1,102,5,Revenue,939.95
72424,2025-09-19,1,102,5,Revenue,434.44
72425,2025-09-01,1,102,5,Revenue,1711.07
72426,2025-09-14,1,102,5,Revenue,7908.05
72427,2025-09-10,1,102,5,Revenue,2962.27
72428,2025-09-23,2,102,5,Revenue,4.76
72429,2025-09-11,2,102,5,Revenue,320.68
72430,2025-09-26,2,102,5,Revenue,20634.85
72431,2025-09-16,2,102,5,Revenue,935.73
72432,2025-09-17,2,102,5,Revenue,21251.53
72433,2025-09-24,3,102,5,Revenue,1823.41
72434,2025-09-12,3,102,5,Revenue,766.23
72435,2025-09-16,3,102,5,Revenue,2135.12
72436,2025-09-10,3,102,5,Revenue,18322.12
72437,2025-09-12,3,102,5,Revenue,3951.48
72438,2025-09-13,3,102,5,Revenue,573.79
72439,2025-09-17,3,102,5,Revenue,6202.03
72440,2025-09-22,6,102,5,Revenue,1044.26
72441,2025-09-06,6,102,5,Revenue,2005.29
72442,2025-09-21,6,102,5,Revenue,5522.69
72443,2025-09-25,6,102,5,Revenue,7480.2
72444,2025-09-21,6,102,5,Revenue,280.65
72445,2025-09-26,6,102,5,Revenue,6571.66
72446,2025-09-09,6,102,5,Revenue,78.12
72447,2025-09-02,6,102,5,Revenue,1788.9
72448,2025-09-24,7,102,5,Revenue,649.93
72449,2025-09-02,7,102,5,Revenue,2629.87
72450,2025-09-14,7,102,5,Revenue,335.35
72451,2025-09-20,7,102,5,Revenue,7670.28
72452,2025-09-18,7,102,5,Revenue,564.43
72453,2025-09-20,7,102,5,Revenue,147.56
72454,2025-09-21,7,102,5,Revenue,59.22
72455,2025-09-14,7,102,5,Revenue,1260.1
72456,2025-09-25,7,102,5,Revenue,790.08
72457,2025-09-09,7,102,5,Revenue,1189.91
72458,2025-09-25,1,103,5,Revenue,24168.93
72459,2025-09-15,1,103,5,Revenue,6982.49
72460,2025-09-04,1,103,5,Revenue,3265.51
72461,2025-09-01,1,103,5,Revenue,2458.03
72462,2025-09-14,1,103,5,Revenue,8441.7
72463,2025-09-14,1,103,5,Revenue,3625.83
72464,2025-09-16,1,103,5,Revenue,7106.05
72465,2025-09-11,1,103,5,Revenue,1931.81
72466,2025-09-06,1,103,5,Revenue,1868.24
72467,2025-09-21,1,103,5,Revenue,11626.54
72468,2025-09-14,1,103,5,Revenue,5818.69
72469,2025-09-07,1,103,5,Revenue,2466.08
72470,2025-09-14,1,103,5,Revenue,7116.37
72471,2025-09-28,1,103,5,Revenue,284.4
72472,2025-09-29,1,103,5,Revenue,1558.51
72473,2025-09-18,1,103,5,Revenue,1262.85
72474,2025-09-22,1,103,5,Revenue,6799.75
72475,2025-09-04,1,103,5,Revenue,2018.78
72476,2025-09-01,1,103,5,Revenue,2006.78
72477,2025-09-15,1,103,5,Revenue,368.35
72478,2025-09-05,1,103,5,Revenue,2959.31
72479,2025-09-13,1,103,5,Revenue,2021.99
72480,2025-09-02,1,103,5,Revenue,532.87
72481,2025-09-11,1,103,5,Revenue,5416.23
72482,2025-09-06,1,103,5,Revenue,2928.52
72483,2025-09-16,1,103,5,Revenue,8916.62
72484,2025-09-23,1,103,5,Revenue,2244.21
72485,2025-09-15,1,103,5,Revenue,3152.22
72486,2025-09-06,1,103,5,Revenue,1372.55
72487,2025-09-22,1,103,5,Revenue,2392.14
72488,2025-09-13,1,103,5,Revenue,1343.72
72489,2025-09-19,1,103,5,Revenue,334.94
72490,2025-09-13,1,103,5,Revenue,265.03
72491,2025-09-18,1,103,5,Revenue,1323.74
72492,2025-09-05,1,103,5,Revenue,308.09
72493,2025-09-19,1,103,5,Revenue,681.21
72494,2025-09-04,1,103,5,Revenue,585.05
72495,2025-09-09,1,103,5,Revenue,4290.26
72496,2025-09-14,2,103,5,Revenue,1466.37
72497,2025-09-08,2,103,5,Revenue,10072.51
72498,2025-09-04,2,103,5,Revenue,1036.23
72499,2025-09-07,2,103,5,Revenue,27315.59
72500,2025-09-13,2,103,5,Revenue,4430.87
72501,2025-09-16,2,103,5,Revenue,304.99
72502,2025-09-27,2,103,5,Revenue,1235.11
72503,2025-09-26,2,103,5,Revenue,15372.42
72504,2025-09-10,2,103,5,Revenue,3538.09
72505,2025-09-04,3,103,5,Revenue,1553.61
72506,2025-09-21,3,103,5,Revenue,15381.19
72507,2025-09-07,3,103,5,Revenue,1186.53
72508,2025-09-05,3,103,5,Revenue,1250.51
72509,2025-09-07,3,103,5,Revenue,580.85
72510,2025-09-22,3,103,5,Revenue,957.51
72511,2025-09-22,3,103,5,Revenue,956.32
72512,2025-09-28,3,103,5,Revenue,9393.28
72513,2025-09-28,3,103,5,Revenue,391.8
72514,2025-09-28,3,103,5,Revenue,6909.81
72515,2025-09-02,3,103,5,Revenue,6579.75
72516,2025-09-24,3,103,5,Revenue,2376.5
72517,2025-09-03,3,103,5,Revenue,2204.62
72518,2025-09-17,3,103,5,Revenue,972.05
72519,2025-09-22,3,103,5,Revenue,1237.99
72520,2025-09-11,3,103,5,Revenue,625.9
72521,2025-09-26,6,103,5,Revenue,759.14
72522,2025-09-09,6,103,5,Revenue,6258.11
72523,2025-09-10,6,103,5,Revenue,3142.64
72524,2025-09-11,6,103,5,Revenue,3516.8
72525,2025-09-11,6,103,5,Revenue,15460.35
72526,2025-09-24,6,103,5,Revenue,5202.84
72527,2025-09-04,7,103,5,Revenue,4401.23
72528,2025-09-04,7,103,5,Revenue,121.99
72529,2025-09-11,7,103,5,Revenue,1326.53
72530,2025-09-03,7,103,5,Revenue,3274.84
72531,2025-09-24,7,103,5,Revenue,65.34
72532,2025-09-26,7,103,5,Revenue,1207.27
72533,2025-09-07,7,103,5,Revenue,1112.26
72534,2025-09-08,7,103,5,Revenue,1117.87
72535,2025-09-25,7,103,5,Revenue,401.07
72536,2025-09-25,7,103,5,Revenue,1590.27
72537,2025-09-04,7,103,5,Revenue,2349.31
72538,2025-09-05,7,103,5,Revenue,454.03
72539,2025-09-06,7,103,5,Revenue,245.51
72540,2025-09-15,7,103,5,Revenue,3774.52
72541,2025-09-05,7,103,5,Revenue,2195.7
72542,2025-09-17,7,103,5,Revenue,3377.88
72543,2025-09-24,1,201,5,Expense,37362.19
72544,2025-09-25,1,201,5,Expense,32225.32
72545,2025-09-09,1,201,5,Expense,34159.09
72546,2025-09-07,1,202,5,Expense,1787.77
72547,2025-09-05,1,202,5,Expense,6984.99
72548,2025-09-25,1,202,5,Expense,3106.32
72549,2025-09-03,1,202,5,Expense,493.57
72550,2025-09-23,1,202,5,Expense,505.27
72551,2025-09-06,1,202,5,Expense,1023.91
72552,2025-09-23,1,202,5,Expense,6712.87
72553,2025-09-20,1,202,5,Expense,10105.63
72554,2025-09-29,1,202,5,Expense,387.85
72555,2025-09-14,1,205,5,Expense,6724.04
72556,2025-09-01,1,205,5,Expense,1888.14
72557,2025-09-18,1,205,5,Expense,355.89
72558,2025-09-01,1,205,5,Expense,523.66
72559,2025-09-25,1,205,5,Expense,2036.95
72560,2025-09-06,1,205,5,Expense,922.12
72561,2025-09-07,1,205,5,Expense,2207.71
72562,2025-09-18,1,205,5,Expense,3280.25
72563,2025-09-14,1,207,5,Expense,4168.31
72564,2025-09-12,1,207,5,Expense,1761.08
72565,2025-09-06,1,208,5,Expense,1119.15
72566,2025-09-04,1,208,5,Expense,8499.38
72567,2025-09-24,1,208,5,Expense,4868.3
72568,2025-09-10,1,208,5,Expense,1463.69
72569,2025-09-12,2,201,5,Expense,8650.17
72570,2025-09-28,2,201,5,Expense,22423.91
72571,2025-09-30,2,201,5,Expense,28487.14
72572,2025-09-06,2,201,5,Expense,1366.92
72573,2025-09-30,2,201,5,Expense,2573.82
72574,2025-09-30,2,201,5,Expense,9261.33
72575,2025-09-27,2,201,5,Expense,23405.4
72576,2025-09-07,2,202,5,Expense,9888.0
72577,2025-09-28,2,202,5,Expense,1363.36
72578,2025-09-28,2,202,5,Expense,811.08
72579,2025-09-28,2,202,5,Expense,2908.53
72580,2025-09-04,2,202,5,Expense,4747.87
72581,2025-09-14,2,202,5,Expense,9838.78
72582,2025-09-22,2,204,5,Expense,1469.11
72583,2025-09-11,2,204,5,Expense,6211.98
72584,2025-09-20,2,204,5,Expense,1563.71
72585,2025-09-01,2,204,5,Expense,3983.39
72586,2025-09-28,2,204,5,Expense,10444.76
72587,2025-09-19,2,204,5,Expense,13448.44
72588,2025-09-01,2,204,5,Expense,2238.46
72589,2025-09-26,2,204,5,Expense,589.86
72590,2025-09-01,2,204,5,Expense,5092.85
72591,2025-09-13,2,204,5,Expense,3739.3
72592,2025-09-06,2,204,5,Expense,587.74
72593,2025-09-27,2,204,5,Expense,2455.22
72594,2025-09-20,2,204,5,Expense,6835.41
72595,2025-09-15,2,204,5,Expense,613.95
72596,2025-09-05,2,204,5,Expense,11169.84
72597,2025-09-29,2,204,5,Expense,6325.21
72598,2025-09-17,2,205,5,Expense,3230.73
72599,2025-09-07,2,205,5,Expense,7068.67
72600,2025-09-08,2,205,5,Expense,2407.01
72601,2025-09-30,2,205,5,Expense,1955.18
72602,2025-09-26,2,207,5,Expense,2912.12
72603,2025-09-28,2,207,5,Expense,114.76
72604,2025-09-06,2,207,5,Expense,1090.67
72605,2025-09-07,2,207,5,Expense,182.61
72606,2025-09-24,2,207,5,Expense,462.89
72607,2025-09-29,2,207,5,Expense,308.79
72608,2025-09-30,2,207,5,Expense,936.12
72609,2025-09-25,2,208,5,Expense,498.13
72610,2025-09-16,2,208,5,Expense,518.21
72611,2025-09-12,2,208,5,Expense,13574.04
72612,2025-09-14,2,208,5,Expense,3567.64
72613,2025-09-26,3,201,5,Expense,27988.55
72614,2025-09-14,3,201,5,Expense,19077.62
72615,2025-09-29,3,201,5,Expense,1109.28
72616,2025-09-30,3,201,5,Expense,19790.0
72617,2025-09-29,3,201,5,Expense,37249.87
72618,2025-09-24,3,202,5,Expense,406.14
72619,2025-09-08,3,202,5,Expense,4331.54
72620,2025-09-01,3,202,5,Expense,449.29
72621,2025-09-26,3,202,5,Expense,1773.18
72622,2025-09-15,3,202,5,Expense,1170.97
72623,2025-09-28,3,202,5,Expense,6281.42
72624,2025-09-08,3,202,5,Expense,5464.42
72625,2025-09-21,3,202,5,Expense,2294.62
72626,2025-09-03,3,202,5,Expense,4332.82
72627,2025-09-10,3,202,5,Expense,554.2
72628,2025-09-05,3,202,5,Expense,1384.16
72629,2025-09-12,3,203,5,Expense,19716.07
72630,2025-09-24,3,203,5,Expense,12163.36
72631,2025-09-23,3,205,5,Expense,1148.65
72632,2025-09-14,3,205,5,Expense,838.55
72633,2025-09-15,3,205,5,Expense,8316.14
72634,2025-09-10,3,205,5,Expense,3105.99
72635,2025-09-25,3,205,5,Expense,2599.83
72636,2025-09-21,3,205,5,Expense,733.56
72637,2025-09-05,3,205,5,Expense,1610.55
72638,2025-09-11,3,206,5,Expense,9869.28
72639,2025-09-03,3,207,5,Expense,1337.76
72640,2025-09-08,3,207,5,Expense,200.16
72641,2025-09-23,3,207,5,Expense,331.1
72642,2025-09-09,3,207,5,Expense,297.95
72643,2025-09-21,3,207,5,Expense,2471.28
72644,2025-09-23,3,207,5,Expense,1533.24
72645,2025-09-26,3,208,5,Expense,1196.4
72646,2025-09-18,3,208,5,Expense,6292.24
72647,2025-09-25,3,208,5,Expense,7253.04
72648,2025-09-20,3,208,5,Expense,1762.93
72649,2025-09-27,3,208,5,Expense,511.7
72650,2025-09-13,3,208,5,Expense,1474.48
72651,2025-09-22,3,208,5,Expense,739.8
72652,2025-09-12,4,201,5,Expense,11637.04
72653,2025-09-17,4,201,5,Expense,4607.73
72654,2025-09-26,4,201,5,Expense,11422.13
72655,2025-09-29,4,201,5,Expense,121.75
72656,2025-09-07,4,202,5,Expense,1907.01
72657,2025-09-20,4,202,5,Expense,682.73
72658,2025-09-09,4,202,5,Expense,1680.2
72659,2025-09-25,4,202,5,Expense,3544.44
72660,2025-09-03,4,207,5,Expense,731.6
72661,2025-09-20,4,207,5,Expense,932.68
72662,2025-09-21,4,207,5,Expense,71.76
72663,2025-09-26,4,208,5,Expense,1060.6
72664,2025-09-03,4,208,5,Expense,961.89
72665,2025-09-05,4,208,5,Expense,373.95
72666,2025-09-01,4,208,5,Expense,652.03
72667,2025-09-21,4,208,5,Expense,115.41
72668,2025-09-11,4,208,5,Expense,1036.99
72669,2025-09-14,4,208,5,Expense,950.94
72670,2025-09-06,4,208,5,Expense,1249.81
72671,2025-09-17,5,201,5,Expense,13695.67
72672,2025-09-24,5,201,5,Expense,2497.89
72673,2025-09-12,5,201,5,Expense,7621.11
72674,2025-09-03,5,202,5,Expense,32.72
72675,2025-09-28,5,202,5,Expense,453.2
72676,2025-09-16,5,202,5,Expense,466.35
72677,2025-09-23,5,202,5,Expense,1721.3
72678,2025-09-11,5,202,5,Expense,104.74
72679,2025-09-14,5,202,5,Expense,129.59
72680,2025-09-21,5,202,5,Expense,1288.16
72681,2025-09-21,5,202,5,Expense,1395.61
72682,2025-09-02,5,202,5,Expense,739.34
72683,2025-09-28,5,207,5,Expense,26.46
72684,2025-09-13,5,207,5,Expense,346.76
72685,2025-09-25,5,207,5,Expense,50.66
72686,2025-09-27,5,207,5,Expense,138.09
72687,2025-09-23,5,207,5,Expense,4.87
72688,2025-09-25,5,207,5,Expense,490.65
72689,2025-09-12,5,207,5,Expense,318.83
72690,2025-09-30,5,207,5,Expense,73.88
72691,2025-09-04,5,208,5,Expense,174.2
72692,2025-09-20,5,208,5,Expense,1035.63
72693,2025-09-24,5,208,5,Expense,703.48
72694,2025-09-17,5,208,5,Expense,1055.27
72695,2025-09-28,5,208,5,Expense,223.42
72696,2025-09-12,5,208,5,Expense,422.94
72697,2025-09-22,5,208,5,Expense,125.82
72698,2025-09-05,5,208,5,Expense,428.71
72699,2025-09-21,6,201,5,Expense,2902.18
72700,2025-09-03,6,201,5,Expense,1867.46
72701,2025-09-14,6,201,5,Expense,2203.13
72702,2025-09-10,6,201,5,Expense,6509.69
72703,2025-09-07,6,201,5,Expense,5665.09
72704,2025-09-27,6,201,5,Expense,16594.9
72705,2025-09-15,6,202,5,Expense,797.04
72706,2025-09-24,6,202,5,Expense,4560.9
72707,2025-09-12,6,202,5,Expense,561.02
72708,2025-09-29,6,202,5,Expense,3314.49
72709,2025-09-15,6,202,5,Expense,934.4
72710,2025-09-30,6,207,5,Expense,1083.75
72711,2025-09-24,6,207,5,Expense,1133.32
72712,2025-09-12,6,208,5,Expense,312.39
72713,2025-09-26,6,208,5,Expense,1223.55
72714,2025-09-26,6,208,5,Expense,921.84
72715,2025-09-15,6,208,5,Expense,682.57
72716,2025-09-01,6,208,5,Expense,2815.72
72717,2025-09-28,6,208,5,Expense,60.45
72718,2025-09-27,6,208,5,Expense,562.89
72719,2025-09-28,7,201,5,Expense,4185.36
72720,2025-09-12,7,201,5,Expense,26339.57
72721,2025-09-07,7,201,5,Expense,10601.33
72722,2025-09-23,7,201,5,Expense,4531.21
72723,2025-09-15,7,201,5,Expense,24711.0
72724,2025-09-23,7,202,5,Expense,396.21
72725,2025-09-10,7,202,5,Expense,1628.43
72726,2025-09-05,7,202,5,Expense,1067.36
72727,2025-09-10,7,202,5,Expense,14109.14
72728,2025-09-02,7,202,5,Expense,1405.13
72729,2025-09-11,7,202,5,Expense,481.2
72730,2025-09-24,7,203,5,Expense,545.31
72731,2025-09-05,7,203,5,Expense,22651.53
72732,2025-09-27,7,206,5,Expense,148.36
72733,2025-09-13,7,206,5,Expense,5102.94
72734,2025-09-29,7,206,5,Expense,2592.18
72735,2025-09-16,7,207,5,Expense,730.17
72736,2025-09-03,7,207,5,Expense,552.62
72737,2025-09-10,7,207,5,Expense,749.26
72738,2025-09-23,7,207,5,Expense,1983.08
72739,2025-09-18,7,207,5,Expense,385.33
72740,2025-10-21,1,101,1,Revenue,13796.31
72741,2025-10-16,1,101,1,Revenue,6648.49
72742,2025-10-06,1,101,1,Revenue,1592.7
72743,2025-10-08,1,101,1,Revenue,11118.16
72744,2025-10-28,1,101,1,Revenue,245.06
72745,2025-10-06,1,101,1,Revenue,20324.86
72746,2025-10-29,1,101,1,Revenue,7446.09
72747,2025-10-11,1,101,1,Revenue,1982.35
72748,2025-10-07,1,101,1,Revenue,5722.5
72749,2025-10-23,1,101,1,Revenue,18003.48
72750,2025-10-26,1,101,1,Revenue,2101.23
72751,2025-10-31,1,101,1,Revenue,2901.67
72752,2025-10-08,1,101,1,Revenue,9181.34
72753,2025-10-29,1,101,1,Revenue,2955.91
72754,2025-10-20,1,101,1,Revenue,643.82
72755,2025-10-09,1,101,1,Revenue,5206.7
72756,2025-10-11,1,101,1,Revenue,2110.09
72757,2025-10-20,1,101,1,Revenue,14165.05
72758,2025-10-13,1,101,1,Revenue,559.51
72759,2025-10-13,1,101,1,Revenue,3366.36
72760,2025-10-04,1,101,1,Revenue,6675.28
72761,2025-10-24,1,101,1,Revenue,11213.34
72762,2025-10-05,1,101,1,Revenue,6856.76
72763,2025-10-29,1,101,1,Revenue,13584.88
72764,2025-10-15,1,101,1,Revenue,6837.09
72765,2025-10-22,1,101,1,Revenue,1778.01
72766,2025-10-20,1,101,1,Revenue,9032.09
72767,2025-10-14,1,101,1,Revenue,3854.37
72768,2025-10-15,1,101,1,Revenue,6108.68
72769,2025-10-04,1,101,1,Revenue,1730.13
72770,2025-10-26,1,101,1,Revenue,19842.3
72771,2025-10-01,1,101,1,Revenue,4717.69
72772,2025-10-04,1,101,1,Revenue,9722.74
72773,2025-10-28,1,101,1,Revenue,12210.92
72774,2025-10-31,1,101,1,Revenue,3736.68
72775,2025-10-02,1,101,1,Revenue,7061.05
72776,2025-10-21,1,101,1,Revenue,13117.65
72777,2025-10-17,1,101,1,Revenue,1469.44
72778,2025-10-11,1,101,1,Revenue,1819.53
72779,2025-10-12,1,101,1,Revenue,9612.36
72780,2025-10-23,1,101,1,Revenue,1930.56
72781,2025-10-25,1,101,1,Revenue,1325.3
72782,2025-10-19,1,101,1,Revenue,261.46
72783,2025-10-17,1,101,1,Revenue,2456.98
72784,2025-10-18,1,101,1,Revenue,10397.46
72785,2025-10-19,2,101,1,Revenue,51485.17
72786,2025-10-01,2,101,1,Revenue,2289.02
72787,2025-10-03,2,101,1,Revenue,26980.44
72788,2025-10-07,2,101,1,Revenue,5774.59
72789,2025-10-28,2,101,1,Revenue,549.32
72790,2025-10-26,2,101,1,Revenue,17953.16
72791,2025-10-17,2,101,1,Revenue,880.52
72792,2025-10-16,2,101,1,Revenue,954.86
72793,2025-10-08,2,101,1,Revenue,33.36
72794,2025-10-07,2,101,1,Revenue,4732.36
72795,2025-10-03,2,101,1,Revenue,2158.51
72796,2025-10-21,2,101,1,Revenue,1659.72
72797,2025-10-23,2,101,1,Revenue,18384.62
72798,2025-10-19,2,101,1,Revenue,6146.15
72799,2025-10-23,2,101,1,Revenue,5603.97
72800,2025-10-17,3,101,1,Revenue,14156.94
72801,2025-10-07,3,101,1,Revenue,38522.63
72802,2025-10-31,3,101,1,Revenue,28065.34
72803,2025-10-18,3,101,1,Revenue,7316.93
72804,2025-10-05,3,101,1,Revenue,6933.95
72805,2025-10-29,3,101,1,Revenue,11460.73
72806,2025-10-21,3,101,1,Revenue,406.06
72807,2025-10-03,3,101,1,Revenue,3784.98
72808,2025-10-28,6,101,1,Revenue,1905.26
72809,2025-10-13,6,101,1,Revenue,11219.4
72810,2025-10-26,6,101,1,Revenue,13464.89
72811,2025-10-20,6,101,1,Revenue,3919.3
72812,2025-10-19,6,101,1,Revenue,5399.61
72813,2025-10-06,6,101,1,Revenue,5857.82
72814,2025-10-08,6,101,1,Revenue,1774.93
72815,2025-10-26,6,101,1,Revenue,5746.18
72816,2025-10-03,6,101,1,Revenue,2636.06
72817,2025-10-14,6,101,1,Revenue,2787.67
72818,2025-10-17,6,101,1,Revenue,10662.88
72819,2025-10-26,6,101,1,Revenue,4161.22
72820,2025-10-04,6,101,1,Revenue,13888.66
72821,2025-10-17,6,101,1,Revenue,6686.46
72822,2025-10-23,7,101,1,Revenue,17625.62
72823,2025-10-23,7,101,1,Revenue,1977.09
72824,2025-10-03,7,101,1,Revenue,11535.68
72825,2025-10-25,7,101,1,Revenue,1892.04
72826,2025-10-10,7,101,1,Revenue,3872.67
72827,2025-10-01,7,101,1,Revenue,4753.44
72828,2025-10-29,7,101,1,Revenue,3949.6
72829,2025-10-04,7,101,1,Revenue,966.3
72830,2025-10-24,7,101,1,Revenue,25034.08
72831,2025-10-01,7,101,1,Revenue,1036.76
72832,2025-10-09,7,101,1,Revenue,373.29
72833,2025-10-30,7,101,1,Revenue,23.94
72834,2025-10-03,1,102,1,Revenue,15541.84
72835,2025-10-03,1,102,1,Revenue,2440.3
72836,2025-10-24,1,102,1,Revenue,6064.82
72837,2025-10-05,1,102,1,Revenue,11853.05
72838,2025-10-17,1,102,1,Revenue,3288.02
72839,2025-10-07,1,102,1,Revenue,10837.89
72840,2025-10-14,1,102,1,Revenue,902.63
72841,2025-10-31,1,102,1,Revenue,6753.62
72842,2025-10-19,1,102,1,Revenue,4494.64
72843,2025-10-15,1,102,1,Revenue,571.37
72844,2025-10-28,1,102,1,Revenue,16202.18
72845,2025-10-24,1,102,1,Revenue,2996.75
72846,2025-10-08,1,102,1,Revenue,1890.06
72847,2025-10-20,1,102,1,Revenue,7675.7
72848,2025-10-05,1,102,1,Revenue,19575.18
72849,2025-10-21,1,102,1,Revenue,15616.23
72850,2025-10-01,1,102,1,Revenue,1206.54
72851,2025-10-19,1,102,1,Revenue,4780.74
72852,2025-10-18,1,102,1,Revenue,26723.7
72853,2025-10-25,2,102,1,Revenue,20883.79
72854,2025-10-17,2,102,1,Revenue,16959.54
72855,2025-10-22,2,102,1,Revenue,12887.98
72856,2025-10-15,2,102,1,Revenue,1167.71
72857,2025-10-12,2,102,1,Revenue,2758.44
72858,2025-10-07,2,102,1,Revenue,4052.6
72859,2025-10-23,2,102,1,Revenue,10826.16
72860,2025-10-01,2,102,1,Revenue,3598.07
72861,2025-10-28,3,102,1,Revenue,2566.43
72862,2025-10-23,3,102,1,Revenue,3555.05
72863,2025-10-29,3,102,1,Revenue,10183.61
72864,2025-10-24,3,102,1,Revenue,5941.67
72865,2025-10-28,3,102,1,Revenue,4640.47
72866,2025-10-28,3,102,1,Revenue,1209.97
72867,2025-10-20,3,102,1,Revenue,2684.71
72868,2025-10-15,3,102,1,Revenue,4947.2
72869,2025-10-06,3,102,1,Revenue,3011.6
72870,2025-10-02,3,102,1,Revenue,729.49
72871,2025-10-19,3,102,1,Revenue,3037.21
72872,2025-10-17,3,102,1,Revenue,3448.71
72873,2025-10-24,3,102,1,Revenue,2643.73
72874,2025-10-01,6,102,1,Revenue,12759.49
72875,2025-10-11,6,102,1,Revenue,4391.52
72876,2025-10-16,6,102,1,Revenue,175.38
72877,2025-10-28,6,102,1,Revenue,695.39
72878,2025-10-04,6,102,1,Revenue,3197.84
72879,2025-10-29,6,102,1,Revenue,577.04
72880,2025-10-15,6,102,1,Revenue,2592.82
72881,2025-10-11,6,102,1,Revenue,4095.54
72882,2025-10-04,6,102,1,Revenue,4382.01
72883,2025-10-04,6,102,1,Revenue,2003.36
72884,2025-10-20,6,102,1,Revenue,287.81
72885,2025-10-07,7,102,1,Revenue,1061.75
72886,2025-10-04,7,102,1,Revenue,4890.13
72887,2025-10-15,7,102,1,Revenue,590.85
72888,2025-10-27,7,102,1,Revenue,571.84
72889,2025-10-21,7,102,1,Revenue,1092.62
72890,2025-10-31,7,102,1,Revenue,2430.25
72891,2025-10-29,7,102,1,Revenue,1048.38
72892,2025-10-14,7,102,1,Revenue,5077.64
72893,2025-10-11,7,102,1,Revenue,5300.79
